SERVICE_DATE,ROUTE,RUN,BASE,VEHICLE,WO_OPEN,WO_NO,WO_VISIT_REASON,WO_COMPLETE
2016-07-11,7,20,AB,4255,2016-07-11 11:14:09,2289429,Z,2016-07-11 11:15:06
2016-07-11,7,22,AB,4522,2016-07-11 16:45:24,2289559,P,2016-07-11 16:46:04
2016-07-11,7,26,AB,4530,2016-07-11 16:39:20,2289552,P,2016-07-11 16:39:54
2016-07-11,7,27,AB,4529,2016-07-11 16:40:06,2289553,P,2016-07-11 16:40:41
2016-07-11,7,28,AB,4531,2016-07-11 16:38:25,2289551,P,2016-07-11 16:39:02
2016-07-11,70,3,AB,4502,2016-07-11 16:31:51,2289545,P,2016-07-12 10:15:57
2016-07-11,70,5,AB,4526,2016-07-11 16:42:34,2289556,P,2016-07-11 16:43:09
2016-07-11,70,5,AB,4526,2016-07-10 07:54:04,2289354,S,2016-07-11 07:54:46
2016-07-11,70,14,AB,4500,2016-07-11 16:30:52,2289543,P,2016-07-11 16:31:31
2016-07-11,70,15,AB,4503,2016-07-11 10:31:28,2289409,O,2016-07-11 16:07:21
2016-07-11,70,15,AB,4503,2016-07-11 16:32:43,2289546,P,2016-07-11 16:33:20
2016-07-11,73,4,NB,2749,2016-07-11 09:19:22,2289385,T,2016-07-11 09:20:18
2016-07-20,235,1,BB,7200,2016-07-21 00:39:06,2293000,O,2016-07-21 05:45:41
2016-07-20,235,5,BB,7233,2016-07-20 06:01:38,2292618,Y,2016-07-20 10:25:44
2016-07-20,24,14,RB,8003,2016-07-20 15:03:34,2292801,I,2016-07-20 21:48:29
2016-07-11,218,7,EB,6848,2016-07-11 02:43:46,2289289,I,2016-07-11 18:29:30
2016-07-20,331,6,NB,3738,2016-07-20 08:31:48,2292649,T,2016-07-20 08:33:04
2016-07-11,24,7,RB,2545,2016-07-11 11:12:31,2289428,Z,2016-07-11 11:13:58
2016-07-11,240,5,BB,7219,2016-07-11 15:11:21,2289516,I,2016-07-11 21:54:26
2016-07-11,244,6,BB,3729,2016-07-11 14:24:06,2289484,M,2016-07-12 02:59:41
2016-07-11,244,7,BB,3726,2016-07-11 18:24:12,2289592,Y,2016-07-11 18:27:14
2016-07-20,40,24,CB,2809,2016-07-20 13:56:18,2292768,X,2016-07-20 13:57:32
2016-07-20,40,29,CB,7006,2016-07-20 17:41:39,2292839,Y,2016-07-20 21:01:01
2016-07-20,41,30,NB,2682,2016-07-20 17:37:21,2292835,M,2016-07-20 17:37:26
2016-07-20,41,31,NB,6866,2016-07-20 08:47:57,2292655,S,2016-07-21 00:00:00
2016-07-20,44,5,AB,4522,2016-07-18 19:50:18,2292033,O,2016-07-20 10:59:29
2016-07-20,44,9,AB,4255,2016-07-20 14:22:32,2292779,Z,2016-07-20 14:23:33
2016-07-11,255,3,EB,6988,2016-07-11 15:34:12,2289522,T,2016-07-11 18:19:06
2016-07-11,255,24,EB,6911,2016-07-11 15:42:28,2289530,M,2016-07-11 15:43:06
2016-07-11,257,2,EB,6890,2016-07-11 02:42:55,2289287,I,2016-07-11 23:14:22
2016-07-20,3,10,AB,4315,2016-07-20 10:37:50,2292706,Z,2016-07-20 10:39:56
2016-07-18,985,73,CB,2674,2016-07-18 17:24:46,2291965,Y,2016-07-18 17:26:30
2016-07-20,29,12,RB,2870,2016-07-19 20:32:06,2292505,O,2016-07-20 17:36:23
2016-07-11,28,9,RB,8020,2016-07-10 20:38:38,2289246,O,2016-07-11 12:46:55
2016-07-11,28,13,RB,8000,2016-07-11 20:07:59,2289629,S,2016-07-11 20:11:03
2016-07-11,29,8,RB,2492,2016-07-11 13:42:52,2289465,O,2016-07-11 16:41:29
2016-07-20,44,14,AB,4201,2016-07-20 14:20:01,2292778,Z,2016-07-20 14:21:58
2016-07-20,48,1,RB,8029,2016-07-20 16:50:26,2292829,T,2016-07-21 01:37:45
2016-07-20,5,20,CB,2603,2016-07-20 07:22:40,2292631,Y,2016-07-20 07:30:36
2016-07-11,3,3,AB,4383,2016-07-11 16:30:04,2289542,P,2016-07-11 16:30:29
2016-07-11,3,6,AB,4333,2016-07-11 14:57:53,2289505,P,2016-07-11 14:59:24
2016-07-11,3,7,AB,4533,2016-07-11 16:37:37,2289550,P,2016-07-11 16:38:12
2016-07-11,3,7,AB,4533,2016-07-11 10:06:04,2289406,T,2016-07-11 10:12:01
2016-07-11,3,10,AB,4318,2016-07-11 14:35:00,2289491,P,2016-07-11 14:35:45
2016-07-11,3,15,AB,4368,2016-07-11 15:35:30,2289524,P,2016-07-11 15:36:01
2016-07-11,3,16,AB,4361,2016-07-11 15:34:16,2289523,P,2016-07-11 15:35:05
2016-07-11,3,18,AB,4343,2016-07-11 15:45:57,2289531,P,2016-07-11 15:50:53
2016-07-11,3,19,AB,4370,2016-07-11 15:36:34,2289526,P,2016-07-11 15:37:14
2016-07-11,3,20,AB,4380,2016-07-11 16:24:26,2289540,P,2016-07-11 16:28:47
2016-07-11,304,9,NB,3607,2016-07-11 14:59:12,2289507,I,2016-07-11 22:04:42
2016-07-20,240,9,BB,7202,2016-07-20 22:17:06,2292961,S,2016-07-20 22:48:33
2016-07-20,241,1,BB,4602,2016-07-19 21:59:28,2292540,S,2016-07-20 08:56:57
2016-07-20,255,23,EB,6897,2016-07-20 14:37:20,2292786,Y,2016-07-20 14:37:59
2016-07-11,312,4,NB,3610,2016-07-11 07:02:31,2289320,Y,2016-07-11 07:04:27
2016-07-11,331,2,NB,3738,2016-07-11 15:37:32,2289529,M,2016-07-11 15:37:37
2016-07-11,331,7,NB,3739,2016-07-11 14:59:00,2289506,I,2016-07-11 20:45:49
2016-07-20,301,9,NB,2745,2016-07-20 14:44:58,2292788,S,2016-07-20 14:46:11
2016-07-20,303,10,CB,2805,2016-07-20 12:17:15,2292735,I,2016-07-20 20:12:38
2016-07-11,36,4,AB,4356,2016-07-11 15:13:36,2289518,P,2016-07-11 15:14:13
2016-07-11,36,5,AB,4328,2016-07-11 14:53:10,2289501,P,2016-07-11 14:53:58
2016-07-11,36,7,AB,4312,2016-07-11 14:33:06,2289489,P,2016-07-11 14:33:37
2016-07-11,36,10,AB,4184,2016-07-11 11:08:54,2289426,Z,2016-07-11 11:10:15
2016-07-11,36,12,AB,4339,2016-07-11 15:08:04,2289512,P,2016-07-11 15:08:41
2016-07-11,36,16,AB,4379,2016-07-11 16:44:35,2289558,P,2016-07-11 16:45:09
2016-07-11,36,18,AB,4308,2016-07-11 14:32:00,2289488,P,2016-07-11 14:32:47
2016-07-11,36,19,AB,4324,2016-07-11 14:50:16,2289499,P,2016-07-11 14:51:59
2016-07-11,372,8,NB,2730,2016-07-11 10:04:20,2289405,T,2016-07-11 10:06:00
2016-07-11,372,10,NB,2632,2016-07-11 06:41:26,2289311,Y,2016-07-11 08:12:46
2016-07-11,372,16,NB,2733,2016-07-11 18:16:54,2289584,M,2016-07-11 18:17:06
2016-07-11,372,17,NB,6943,2016-07-11 19:35:29,2289605,Z,2016-07-11 19:36:46
2016-07-20,36,9,AB,4301,2016-07-20 19:42:31,2292895,Z,2016-07-20 19:46:42
2016-07-20,36,17,AB,4199,2016-07-20 18:45:53,2292864,T,2016-07-21 15:30:05
2016-07-11,41,1,NB,6934,2016-07-11 09:54:21,2289398,Y,2016-07-11 09:56:20
2016-07-11,41,14,NB,2657,2016-07-11 07:56:42,2289356,Y,2016-07-11 07:57:19
2016-07-11,75,2,NB,3618,2016-07-11 12:06:06,2289442,T,2016-07-11 12:07:08
2016-07-11,76,6,NB,3665,2016-07-11 15:37:04,2289527,M,2016-07-11 15:37:18
2016-07-11,8,15,RB,8022,2016-07-06 09:24:19,2287767,T,2016-07-11 16:39:11
2016-07-20,255,29,EB,6896,2016-07-20 16:08:01,2292811,Y,2016-07-20 16:11:45
2016-07-20,26,6,RB,8034,2016-07-20 07:40:47,2292636,T,2016-07-20 07:42:16
2016-07-20,271,16,BB,3392,2016-07-20 11:41:14,2292722,I,2016-07-20 21:49:52
2016-07-20,271,21,BB,3514,2016-07-20 15:07:07,2292803,O,2016-07-20 15:44:29
2016-07-20,277,2,BB,7218,2016-07-20 06:13:41,2292620,Y,2016-07-20 10:26:00
2016-07-11,44,5,AB,4240,2016-07-08 02:40:39,2288585,X,2016-07-20 18:15:15
2016-07-11,44,6,AB,4525,2016-07-11 16:43:23,2289557,P,2016-07-11 16:43:57
2016-07-11,44,8,AB,4227,2016-07-08 21:55:32,2288944,O,2016-07-11 07:11:20
2016-07-11,44,19,AB,4513,2016-07-11 16:35:26,2289548,P,2016-07-11 16:36:10
2016-07-11,9,10,RB,2873,2016-07-10 02:08:31,2289145,O,2016-07-11 16:40:45
2016-07-11,987,2,CB,2768,2016-06-08 07:03:23,2277943,T,2016-07-11 18:40:49
2016-07-20,1,1,AB,4325,2016-07-20 04:11:38,2292613,I,2016-07-20 10:40:57
2016-07-20,10,3,AB,4371,2016-07-20 17:02:30,2292832,T,2016-07-21 13:08:38
2016-07-20,10,6,AB,4164,2016-07-20 14:35:06,2292785,Y,2016-07-20 14:35:50
2016-07-11,1,2,AB,4302,2016-07-11 14:29:14,2289486,P,2016-07-11 14:29:43
2016-07-11,1,7,AB,4375,2016-07-11 16:21:42,2289538,P,2016-07-11 16:23:14
2016-07-11,1,8,AB,4341,2016-07-11 15:08:53,2289513,P,2016-07-11 15:09:50
2016-07-11,10,1,AB,4321,2016-07-11 14:36:05,2289492,P,2016-07-11 14:36:56
2016-07-11,10,3,AB,4338,2016-07-11 15:07:09,2289511,P,2016-07-11 15:07:44
2016-07-11,10,6,AB,4348,2016-07-11 15:11:17,2289515,P,2016-07-11 15:11:55
2016-07-11,10,7,AB,4364,2016-07-11 19:32:31,2289603,Z,2016-07-11 19:33:29
2016-07-11,101,18,SB,6865,2016-07-11 14:17:24,2289481,I,2016-07-11 21:54:16
2016-07-11,5,3,CB,2634,2016-07-11 07:31:53,2289334,X,2016-07-11 07:34:26
2016-07-11,50,3,SB,3711,2016-07-11 09:37:01,2289393,T,2016-07-11 11:30:32
2016-07-11,522,10,EB,9550,2016-07-11 08:22:35,2289368,T,2016-07-26 14:44:32
2016-07-11,522,21,EB,9549,2016-07-11 16:04:31,2289535,M,2016-07-11 16:04:46
2016-07-11,540,5,EB,9078,2016-07-11 14:36:58,2289493,Y,2016-07-12 04:56:18
2016-07-20,10,10,AB,4318,2016-07-20 18:10:29,2292852,Y,2016-07-20 18:12:14
2016-07-20,106,13,SB,6871,2016-07-20 17:41:14,2292838,Y,2016-07-20 17:41:59
2016-07-11,107,12,SB,3734,2016-07-11 18:01:44,2289578,Y,2016-07-11 20:05:15
2016-07-11,11,3,RB,7098,2016-07-11 11:17:02,2289431,Z,2016-07-11 11:18:07
2016-07-11,11,4,RB,8003,2016-07-08 22:02:48,2288947,T,2016-07-11 12:35:55
2016-07-11,12,1,AB,4177,2016-07-11 20:33:50,2289653,Z,2016-07-11 20:34:54
2016-07-11,12,8,AB,4198,2016-07-11 02:50:05,2289293,I,2016-07-11 15:51:39
2016-07-11,12,10,AB,4377,2016-07-11 16:23:35,2289539,P,2016-07-11 16:24:10
2016-07-11,545,31,EB,6890,2016-07-11 02:42:55,2289287,I,2016-07-11 23:14:22
2016-07-11,545,36,EB,9807,2016-07-11 15:24:11,2289520,X,2016-07-13 05:58:33
2016-07-20,12,1,AB,4330,2016-07-20 10:07:48,2292685,M,2016-07-20 10:08:09
2016-07-20,12,5,AB,4323,2016-07-20 04:10:56,2292611,I,2016-07-20 10:36:20
2016-07-20,120,6,CB,2711,2016-07-20 12:14:44,2292734,I,2016-07-20 19:17:06
2016-07-11,120,26,CB,2601,2016-07-11 13:55:42,2289472,I,2016-07-11 18:58:41
2016-07-11,121,13,RB,2532,2016-07-08 20:27:48,2288901,X,2016-07-11 16:56:02
2016-07-11,554,7,EB,6926,2016-07-11 10:41:20,2289413,T,2016-07-15 12:54:08
2016-07-11,57,11,CB,2810,2016-07-11 16:58:38,2289566,Y,2016-07-11 16:59:23
2016-07-11,60,1,CB,7039,2016-07-11 11:11:20,2289427,T,2016-07-11 11:13:22
2016-07-20,124,4,RB,8003,2016-07-20 15:03:34,2292801,I,2016-07-20 21:48:29
2016-07-20,128,6,SB,7163,2016-07-20 20:23:50,2292916,T,2016-07-20 22:25:29
2016-07-20,143,11,SB,7254,2016-07-20 17:44:45,2292840,Y,2016-07-20 17:45:08
2016-07-11,150,17,SB,6982,2016-07-11 18:00:52,2289577,Y,2016-07-12 00:18:19
2016-07-11,157,2,SB,7190,2016-07-11 07:42:04,2289338,T,2016-07-12 03:08:44
2016-07-11,159,7,SB,7047,2016-07-11 19:46:48,2289610,T,2016-07-12 08:30:17
2016-07-11,60,13,CB,7081,2016-07-11 13:56:27,2289474,I,2016-07-11 20:50:09
2016-07-11,62,12,RB,2889,2016-07-11 11:15:33,2289430,Z,2016-07-11 11:16:33
2016-07-11,64,9,RB,2324,2016-07-11 17:49:18,2289573,T,2016-07-16 03:07:29
2016-07-11,65,7,NB,2755,2016-07-11 10:43:14,2289414,O,2016-07-11 10:43:58
2016-07-11,65,13,NB,3613,2016-07-11 18:16:18,2289582,M,2016-07-11 18:16:24
2016-07-11,65,21,NB,3660,2016-07-11 11:46:34,2289440,O,2016-07-12 06:30:38
2016-07-11,65,21,NB,3660,2016-07-01 10:43:18,2286513,O,2016-07-11 20:47:04
2016-07-11,661,3,NB,2759,2016-07-11 01:23:59,2289276,S,2016-07-11 12:50:54
2016-07-20,150,10,SB,6860,2016-07-20 12:52:24,2292746,T,2016-07-20 14:09:57
2016-07-20,159,7,SB,7253,2016-07-20 17:39:15,2292836,Y,2016-07-20 17:40:09
2016-07-20,167,1,RB,2878,2016-07-20 08:41:58,2292652,S,2016-07-21 00:00:00
2016-07-23,554,2,EB,9546,2016-07-20 19:10:12,2292880,O,2016-07-23 07:44:25
2016-07-23,62,9,RB,2888,2016-07-23 08:34:33,2293853,T,2016-07-23 13:40:40
2016-06-27,182,6,SB,7054,2016-06-27 17:50:52,2284840,Y,2016-06-27 18:20:53
2016-07-10,26,2,RB,3635,2016-07-10 08:18:06,2289185,T,2016-07-10 08:26:03
2016-07-10,271,6,BB,7248,2016-07-10 11:43:31,2289202,S,2016-07-10 11:44:09
2016-07-10,3,7,AB,7036,2016-07-10 22:41:46,2289263,O,2016-07-10 22:43:27
2016-07-10,33,3,RB,2872,2016-07-10 10:44:32,2289199,Y,2016-07-10 10:45:00
2016-07-10,40,11,NB,2752,2016-07-10 10:14:40,2289196,Y,2016-07-10 10:15:14
2016-07-27,301,10,NB,2745,2016-07-27 16:12:20,2295164,T,2016-07-27 16:13:26
2016-07-27,303,10,CB,2678,2016-07-27 13:12:40,2295132,M,2016-07-27 21:40:57
2016-07-27,312,15,NB,2611,2016-07-27 16:45:08,2295176,Y,2016-07-27 16:45:55
2016-06-21,75,6,NB,3682,2016-06-21 12:19:06,2282646,T,2016-06-21 12:20:06
2016-07-10,44,4,AB,2718,2016-07-10 03:59:54,2289157,O,2016-07-10 08:03:33
2016-07-10,45,1,RB,2887,2016-07-09 19:10:33,2289093,T,2016-07-10 12:48:46
2016-07-27,331,7,NB,3743,2016-07-27 17:31:46,2295188,M,2016-07-27 17:31:53
2016-07-27,346,6,NB,3668,2016-07-27 10:22:59,2295070,T,2016-07-27 10:23:43
2016-06-21,8,9,RB,8035,2016-06-21 20:18:29,2282819,O,2016-06-22 01:50:00
2016-06-21,889,2,EB,6894,2016-06-20 20:10:29,2282402,O,2016-06-22 21:02:33
2016-06-21,894,61,EB,6928,2016-06-21 13:01:04,2282666,X,2016-06-21 13:02:53
2016-06-21,9,11,RB,7019,2016-06-21 15:25:15,2282722,O,2016-06-21 18:02:28
2016-07-27,36,9,AB,4375,2016-07-27 19:59:26,2295259,Z,2016-07-27 20:00:56
2016-07-27,36,15,AB,4377,2016-07-27 14:38:07,2295151,Z,2016-07-28 09:40:52
2016-07-27,36,15,AB,4377,2016-07-27 13:30:28,2295135,T,2016-07-27 14:05:02
2016-07-27,36,20,AB,4369,2016-07-15 00:02:52,2291068,O,2016-07-29 07:20:10.366178
2016-07-10,48,7,RB,8032,2016-07-10 12:56:03,2289208,Y,2016-07-10 12:57:59
2016-06-27,197,7,SB,2395,2016-06-27 17:49:21,2284839,Y,2016-06-27 18:20:39
2016-06-27,2,3,AB,4333,2016-06-26 09:37:09,2284633,S,2016-06-29 16:58:53
2016-06-27,2,5,AB,4316,2016-06-27 09:18:44,2284617,M,2016-06-27 09:19:16
2016-06-27,2,6,AB,4169,2016-06-23 21:44:07,2283746,A,2016-06-27 15:40:32
2016-06-27,2,6,AB,4169,2016-06-27 09:17:55,2284616,A,2016-06-27 14:07:57
2016-06-27,2,7,AB,4312,2016-06-26 09:29:09,2284624,S,2016-06-27 09:30:05
2016-06-27,2,11,AB,4361,2016-06-26 09:45:28,2284649,S,2016-06-27 09:45:59
2016-06-27,200,1,BB,1113,2016-06-27 14:26:48,2284785,I,2016-06-27 18:45:07
2016-07-27,41,16,NB,6879,2016-07-27 10:21:52,2295069,T,2016-07-27 10:22:37
2016-07-27,41,32,NB,6940,2016-07-27 17:32:06,2295189,M,2016-07-27 17:32:13
2016-07-27,41,44,NB,6832,2016-07-27 16:56:14,2295181,Y,2016-07-27 17:36:58
2016-07-27,44,10,CB,2780,2016-07-27 07:07:56,2295007,O,2016-07-27 11:22:02
2016-07-27,44,11,AB,4502,2016-07-27 19:53:32,2295249,Z,2016-07-27 19:54:55
2016-06-21,40,1,CB,7065,2016-06-21 07:25:43,2282546,I,2016-06-21 19:49:51
2016-06-21,40,3,CB,2705,2016-06-21 07:26:24,2282548,I,2016-06-21 14:21:47
2016-06-21,40,5,CB,2601,2016-06-21 12:20:29,2282648,T,2016-06-21 12:21:10
2016-06-21,40,7,CB,2675,2016-06-21 07:26:11,2282547,I,2016-06-21 16:18:09
2016-06-21,40,8,CB,7095,2016-06-21 06:17:27,2282530,Y,2016-06-21 06:18:03
2016-06-21,40,15,CB,2698,2016-06-21 08:15:16,2282567,Y,2016-06-21 08:15:35
2016-07-10,5,7,CB,2673,2016-07-10 20:05:43,2289244,T,2016-07-10 20:07:33
2016-07-10,5,17,CB,2800,2016-07-10 16:26:26,2289222,Y,2016-07-10 16:27:39
2016-07-27,48,10,RB,2573,2016-07-27 18:28:12,2295204,M,2016-07-27 18:28:23
2016-07-27,5,3,CB,2627,2016-07-27 05:34:51,2294988,Y,2016-07-27 05:35:50
2016-07-27,5,19,CB,2650,2016-07-27 11:44:12,2295105,T,2016-07-27 11:58:03
2016-06-21,44,2,AB,4515,2016-06-21 02:34:54,2282490,I,2016-06-21 14:37:35
2016-06-21,44,20,AB,4220,2016-06-13 13:57:16,2279753,X,2016-06-27 17:35:42
2016-06-21,48,4,RB,2499,2016-06-21 11:50:32,2282636,T,2016-06-21 11:54:11
2016-06-21,48,4,RB,2499,2016-06-21 13:36:21,2282686,T,2016-06-21 13:38:20
2016-06-21,48,4,RB,2499,2016-06-21 21:52:49,2282861,S,2016-06-21 22:39:22
2016-06-21,48,4,RB,2499,2016-06-21 22:39:35,2282876,I,2016-06-22 05:16:14
2016-07-10,671,4,SB,6016,2016-07-10 06:12:13,2289181,T,2016-07-10 07:02:06
2016-07-10,673,3,AB,6208,2016-07-09 14:05:44,2289068,X,2016-07-11 06:50:40
2016-07-10,673,4,AB,6083,2016-07-09 06:41:30,2289013,M,2016-07-10 08:49:08
2016-07-10,673,8,AB,6216,2016-07-10 23:07:49,2289266,O,2016-07-11 07:22:27
2016-07-10,674,7,AB,6050,2016-07-10 09:55:51,2289192,Z,2016-07-10 09:56:54
2016-07-10,675,8,AB,6066,2016-07-10 10:49:20,2289200,Y,2016-07-10 10:50:24
2016-07-27,542,1,EB,9541,2016-07-27 03:18:04,2294972,I,2016-07-28 02:25:20
2016-07-27,545,3,EB,9815,2016-07-26 21:38:16,2294909,S,2016-07-28 00:08:40
2016-06-27,244,1,BB,3702,2016-06-27 07:53:43,2284594,S,2016-06-28 02:55:41
2016-07-10,7,15,AB,2736,2016-07-10 09:54:14,2289191,Z,2016-07-10 09:55:24
2016-07-10,7,15,AB,2736,2016-07-10 19:12:43,2289238,Z,2016-07-10 19:13:45
2016-07-10,70,3,AB,7071,2016-07-10 09:52:53,2289190,Z,2016-07-10 09:54:04
2016-07-10,70,6,AB,7012,2016-07-10 19:11:04,2289237,Z,2016-07-10 19:12:06
2016-07-27,545,25,EB,9604,2016-07-26 16:01:36,2294756,S,2016-07-28 18:25:44
2016-07-27,55,1,CB,2612,2016-07-27 06:20:53,2294997,Y,2016-07-27 06:21:41
2016-07-27,550,12,EB,9604,2016-07-26 16:01:36,2294756,S,2016-07-28 18:25:44
2016-07-27,550,28,EB,6968,2016-07-27 15:54:40,2295162,Y,2016-07-27 16:48:26
2016-06-21,5,16,CB,2807,2016-06-21 20:06:28,2282810,Z,2016-06-21 20:07:38
2016-06-21,5,24,CB,2634,2016-06-21 15:23:59,2282721,Y,2016-06-21 15:27:27
2016-06-27,212,6,EB,6919,2016-06-27 03:24:55,2284548,I,2016-06-27 12:26:26
2016-06-27,221,1,BB,1156,2016-06-27 07:13:46,2284588,S,2016-06-27 07:14:08
2016-07-27,554,18,EB,9815,2016-07-26 21:38:16,2294909,S,2016-07-28 00:08:40
2016-07-27,62,18,RB,2554,2016-07-27 17:37:09,2295191,M,2016-07-27 17:38:09
2016-07-27,62,21,RB,2453,2016-07-16 02:10:18,2291453,S,2016-07-28 03:50:42
2016-06-21,545,2,EB,9642,2016-06-21 14:21:11,2282706,T,2016-06-24 11:45:49
2016-06-21,545,31,EB,9539,2016-06-21 17:44:49,2282741,M,2016-06-21 17:44:59
2016-06-21,55,2,CB,7078,2016-06-21 07:25:29,2282545,I,2016-06-21 20:45:00
2016-06-27,119,22,SB,3758,2016-06-24 23:12:23,2284199,S,2016-06-27 05:04:23
2016-06-27,12,1,AB,4383,2016-06-27 09:54:42,2284660,S,2016-06-27 09:55:12
2016-06-27,12,2,AB,4375,2016-06-26 09:47:54,2284655,S,2016-06-27 09:48:25
2016-06-27,12,6,AB,4192,2016-06-27 02:32:42,2284536,I,2016-06-27 11:37:07
2016-06-27,12,7,AB,4173,2016-06-27 02:31:28,2284535,I,2016-06-27 14:03:15
2016-06-27,120,20,CB,2649,2016-06-27 18:40:39,2284858,V,2016-06-27 22:10:24
2016-07-27,671,15,SB,6100,2016-07-27 18:07:21,2295198,Y,2016-07-27 18:07:49
2016-07-27,671,17,SB,6009,2016-07-27 23:41:10,2295320,O,2016-07-28 00:34:23
2016-06-21,550,32,EB,9618,2016-06-21 15:19:40,2282720,S,2016-06-22 10:59:16
2016-06-21,554,21,EB,9809,2016-06-21 16:37:44,2282733,Y,2016-06-21 16:47:09
2016-06-21,56,6,CB,7120,2016-06-21 08:20:14,2282569,T,2016-06-22 10:02:40
2016-06-27,121,11,RB,2302,2016-06-27 10:41:28,2284707,O,2016-06-27 19:21:23
2016-06-27,128,8,SB,7052,2016-06-27 13:16:41,2284750,T,2016-06-27 14:05:58
2016-06-27,128,9,SB,7022,2016-06-27 14:26:57,2284786,I,2016-06-27 21:47:32
2016-07-27,673,30,AB,6067,2016-07-27 18:49:57,2295208,Y,2016-07-27 18:50:31
2016-07-27,674,6,AB,6205,2016-07-27 09:05:18,2295035,M,2016-07-27 09:05:24
2016-07-27,674,18,AB,6099,2016-06-29 14:36:21,2285721,S,2016-07-27 13:49:04
2016-07-27,675,1,AB,6109,2016-07-27 06:51:48,2295003,T,2016-07-27 06:52:43
2016-06-21,60,13,CB,7078,2016-06-21 07:25:29,2282545,I,2016-06-21 20:45:00
2016-06-21,62,11,RB,2458,2016-06-21 16:58:33,2282739,M,2016-06-21 16:59:09
2016-06-21,62,12,RB,8009,2016-06-21 12:30:03,2282656,S,2016-06-21 14:47:19
2016-06-21,62,20,RB,2561,2016-06-21 16:05:03,2282728,O,2016-06-21 16:06:35
2016-07-23,106,5,SB,6977,2016-07-23 07:12:35,2293846,E,2016-07-23 07:13:32
2016-06-27,156,3,SB,7174,2016-06-27 19:27:36,2284870,I,2016-06-28 04:11:37
