"UNIT_NO","USING_DEPT_NO","WO_NO","OPEN_DT","COMPLETED_DT","STATUS","OPENDATE","VISIT_REASON"
"4303","AB","2277385",2016-06-07 00:13:43,2016-06-07 03:16:45,"C",2016-06-07 00:00:00,"Y"
"2811","AB","2277386",2016-06-07 00:27:40,2016-06-07 04:26:32,"C",2016-06-07 00:00:00,"Y"
"4323","AB","2277394",2016-06-07 01:24:22,2016-06-07 03:04:45,"C",2016-06-07 00:00:00,"Y"
"4507","AB","2277397",2016-06-07 01:29:33,2016-06-07 01:38:34,"C",2016-06-07 00:00:00,"O"
"2717","NB","2277403",2016-06-07 02:22:20,2016-06-07 02:23:34,"C",2016-06-07 00:00:00,"O"
"4206","AB","2277405",2016-06-07 02:23:54,2016-06-07 02:27:35,"C",2016-06-07 00:00:00,"O"
"4501","AB","2277407",2016-06-07 02:28:11,2016-06-07 03:00:08,"C",2016-06-07 00:00:00,"O"
"4356","AB","2277408",2016-06-07 02:34:57,2016-06-07 22:08:21,"C",2016-06-07 00:00:00,"O"
"4523","AB","2277410",2016-06-07 02:45:00,2016-06-07 13:33:18,"C",2016-06-07 00:00:00,"O"
"4258","AB","2277412",2016-06-07 02:54:09,2016-06-07 02:54:52,"C",2016-06-07 00:00:00,"Y"
"4241","AB","2277414",2016-06-07 02:57:14,2016-06-07 14:21:11,"C",2016-06-07 00:00:00,"I"
"4364","AB","2277415",2016-06-07 02:58:20,2016-06-07 14:17:13,"C",2016-06-07 00:00:00,"I"
"4501","AB","2277416",2016-06-07 03:08:46,2016-06-07 12:25:11,"C",2016-06-07 00:00:00,"I"
"6090","AB","2277417",2016-06-07 03:11:04,2016-06-07 11:52:06,"C",2016-06-07 00:00:00,"I"
"6081","AB","2277418",2016-06-07 03:12:01,2016-06-07 14:06:40,"C",2016-06-07 00:00:00,"I"
"6062","AB","2277419",2016-06-07 03:12:53,2016-06-07 14:43:06,"C",2016-06-07 00:00:00,"I"
"4227","AB","2277423",2016-06-07 04:03:36,2016-06-07 04:03:51,"C",2016-06-07 00:00:00,"M"
"4311","AB","2277424",2016-06-07 04:04:05,2016-06-07 04:04:27,"C",2016-06-07 00:00:00,"M"
"4301","AB","2277426",2016-06-07 04:06:27,2016-06-07 04:06:39,"C",2016-06-07 00:00:00,"M"
"4500","AB","2277427",2016-06-07 04:10:45,2016-06-07 04:11:33,"C",2016-06-07 00:00:00,"O"
"2783","AB","2277461",2016-06-07 06:50:57,2016-06-07 06:51:23,"C",2016-06-07 00:00:00,"M"
"6067","AB","2277503",2016-06-07 09:09:19,2016-06-07 09:09:32,"C",2016-06-07 00:00:00,"M"
"4331","AB","2277511",2016-06-07 09:27:32,2016-06-07 09:28:20,"C",2016-06-07 00:00:00,"M"
"6040","AB","2277513",2016-06-07 09:34:24,2016-06-07 09:34:36,"C",2016-06-07 00:00:00,"M"
"4358","AB","2277516",2016-06-07 09:50:34,2016-06-07 12:23:59,"C",2016-06-07 00:00:00,"T"
"4381","AB","2277519",2016-06-07 09:55:27,2016-06-07 10:01:41,"C",2016-06-07 00:00:00,"Z"
"4504","AB","2277526",2016-06-07 10:02:18,2016-06-07 10:03:04,"C",2016-06-07 00:00:00,"Z"
"4321","AB","2277529",2016-06-07 10:04:06,2016-06-07 10:04:46,"C",2016-06-07 00:00:00,"Z"
"6073","AB","2277559",2016-06-07 11:40:32,2016-07-08 14:16:28,"C",2016-06-07 00:00:00,"O"
"4378","AB","2277560",2016-06-07 11:43:43,2016-06-07 23:44:31,"C",2016-06-07 00:00:00,"O"
"4357","AB","2277561",2016-06-07 11:45:33,2016-06-09 05:40:00,"C",2016-06-07 00:00:00,"O"
"6210","AB","2277564",2016-06-07 11:48:25,2016-06-07 13:08:20,"C",2016-06-07 00:00:00,"O"
"6055","AB","2277565",2016-06-07 11:49:20,2016-06-07 13:09:20,"C",2016-06-07 00:00:00,"O"
"6090","AB","2277566",2016-06-07 11:55:18,2016-06-26 12:04:23,"C",2016-06-07 00:00:00,"X"
"4199","AB","2277572",2016-06-07 12:19:28,2016-06-07 12:26:03,"C",2016-06-07 00:00:00,"Y"
"4501","AB","2277574",2016-06-07 12:25:38,2016-06-07 14:19:58,"C",2016-06-07 00:00:00,"X"
"4258","AB","2277575",2016-06-07 12:29:30,2016-06-07 23:46:55,"C",2016-06-07 00:00:00,"T"
"4504","AB","2277577",2016-06-07 12:34:20,2016-06-07 13:32:03,"C",2016-06-07 00:00:00,"O"
"4508","AB","2277579",2016-06-07 12:35:44,2016-06-07 13:30:04,"C",2016-06-07 00:00:00,"O"
"2808","AB","2277587",2016-06-07 12:55:23,2016-06-07 12:56:32,"C",2016-06-07 00:00:00,"O"
"4362","AB","2277588",2016-06-07 12:56:48,2016-06-07 12:57:31,"C",2016-06-07 00:00:00,"O"
"4345","AB","2277591",2016-06-07 12:58:20,2016-06-07 12:59:19,"C",2016-06-07 00:00:00,"Y"
"6068","AB","2277593",2016-06-07 12:59:28,2016-06-07 13:00:12,"C",2016-06-07 00:00:00,"O"
"4524","AB","2277596",2016-06-07 13:12:32,2016-06-07 13:14:37,"C",2016-06-07 00:00:00,"Z"
"4203","AB","2277599",2016-06-07 13:14:48,2016-06-07 13:16:00,"C",2016-06-07 00:00:00,"Z"
"4323","AB","2277600",2016-06-07 13:16:10,2016-06-07 13:17:06,"C",2016-06-07 00:00:00,"Z"
"4519","AB","2277601",2016-06-07 13:17:18,2016-06-07 13:18:19,"C",2016-06-07 00:00:00,"Z"
"6046","AB","2277614",2016-06-07 13:44:22,2016-06-07 13:45:40,"C",2016-06-07 00:00:00,"O"
"6042","AB","2277618",2016-06-07 13:47:14,2016-06-10 03:11:45,"C",2016-06-07 00:00:00,"O"
"6068","AB","2277620",2016-06-07 13:48:39,2016-06-07 17:02:57,"C",2016-06-07 00:00:00,"O"
"4305","AB","2277622",2016-06-07 13:50:10,2016-06-07 20:05:06,"C",2016-06-07 00:00:00,"O"
"6081","AB","2277625",2016-06-07 14:06:53,2016-06-09 00:56:07,"C",2016-06-07 00:00:00,"X"
"4241","AB","2277635",2016-06-07 14:21:23,2016-06-26 14:37:51,"C",2016-06-07 00:00:00,"X"
"6207","AB","2277652",2016-06-07 15:57:44,2016-06-07 15:58:09,"C",2016-06-07 00:00:00,"M"
"4372","AB","2277665",2016-06-07 16:36:46,2016-06-08 14:15:09,"C",2016-06-07 00:00:00,"T"
"4385","AB","2277667",2016-06-07 16:51:41,2016-06-09 10:43:03,"C",2016-06-07 00:00:00,"T"
"6063","AB","2277669",2016-06-07 16:56:17,2016-06-07 16:56:56,"C",2016-06-07 00:00:00,"Y"
"4362","AB","2277670",2016-06-07 16:58:15,2016-06-07 16:59:05,"C",2016-06-07 00:00:00,"Y"
"6069","AB","2277671",2016-06-07 17:00:10,2016-06-07 17:01:12,"C",2016-06-07 00:00:00,"Y"
"4365","AB","2277675",2016-06-07 17:01:51,2016-06-07 17:02:18,"C",2016-06-07 00:00:00,"Y"
"2804","AB","2277676",2016-06-07 17:03:27,2016-06-07 17:04:15,"C",2016-06-07 00:00:00,"Y"
"4227","AB","2277698",2016-06-07 18:34:10,2016-06-09 04:58:12,"C",2016-06-07 00:00:00,"T"
"4306","AB","2277701",2016-06-07 18:39:56,2016-06-10 14:41:27,"C",2016-06-07 00:00:00,"Z"
"6115","AB","2277708",2016-06-07 18:51:33,2016-06-07 18:52:45,"C",2016-06-07 00:00:00,"O"
"4330","AB","2277709",2016-06-07 18:53:03,2016-06-07 18:53:38,"C",2016-06-07 00:00:00,"O"
"4350","AB","2277710",2016-06-07 18:54:00,2016-06-07 18:54:34,"C",2016-06-07 00:00:00,"Y"
"6211","AB","2277711",2016-06-07 18:54:52,2016-06-07 18:56:31,"C",2016-06-07 00:00:00,"O"
"4310","AB","2277712",2016-06-07 18:56:45,2016-06-07 18:57:55,"C",2016-06-07 00:00:00,"R"
"4316","AB","2277714",2016-06-07 18:58:10,2016-06-07 18:58:40,"C",2016-06-07 00:00:00,"P"
"4379","AB","2277715",2016-06-07 18:58:15,2016-06-08 05:31:26,"C",2016-06-07 00:00:00,"Z"
"4331","AB","2277716",2016-06-07 18:59:00,2016-06-07 18:59:22,"C",2016-06-07 00:00:00,"P"
"4339","AB","2277717",2016-06-07 18:59:41,2016-06-07 19:00:02,"C",2016-06-07 00:00:00,"P"
"4382","AB","2277719",2016-06-07 19:00:31,2016-06-07 19:01:54,"C",2016-06-07 00:00:00,"Z"
"4355","AB","2277720",2016-06-07 19:01:12,2016-06-07 19:01:35,"C",2016-06-07 00:00:00,"P"
"4370","AB","2277721",2016-06-07 19:02:14,2016-06-07 19:02:33,"C",2016-06-07 00:00:00,"P"
"6043","AB","2277722",2016-06-07 19:02:37,2016-06-07 19:03:04,"C",2016-06-07 00:00:00,"T"
"4504","AB","2277723",2016-06-07 19:02:50,2016-06-07 19:03:13,"C",2016-06-07 00:00:00,"P"
"4526","AB","2277726",2016-06-07 19:32:54,2016-06-07 19:33:41,"C",2016-06-07 00:00:00,"Z"
"6111","AB","2277727",2016-06-07 19:35:42,2016-06-07 19:49:14,"C",2016-06-07 00:00:00,"Y"
"6067","AB","2277728",2016-06-07 19:37:17,2016-06-07 19:50:17,"C",2016-06-07 00:00:00,"Y"
"6051","AB","2277730",2016-06-07 19:39:40,2016-06-07 19:40:30,"C",2016-06-07 00:00:00,"Y"
"2811","AB","2277731",2016-06-07 19:41:07,2016-06-07 19:41:43,"C",2016-06-07 00:00:00,"Y"
"4237","AB","2277733",2016-06-07 19:42:22,2016-06-08 22:46:37,"C",2016-06-07 00:00:00,"Y"
"4220","AB","2277735",2016-06-07 19:45:27,2016-06-07 19:46:07,"C",2016-06-07 00:00:00,"Y"
"2784","AB","2277736",2016-06-07 19:46:33,2016-06-07 23:46:12,"C",2016-06-07 00:00:00,"Y"
"4335","AB","2277756",2016-06-07 20:08:12,2016-06-08 05:17:40,"C",2016-06-07 00:00:00,"T"
"4503","AB","2277769",2016-06-07 20:25:08,2016-06-09 11:55:26,"C",2016-06-07 00:00:00,"T"
"4240","AB","2277803",2016-06-07 21:09:53,2016-06-07 21:10:33,"C",2016-06-07 00:00:00,"O"
"9804","EB","2277804",2016-06-07 21:11:16,2016-06-07 21:12:39,"C",2016-06-07 00:00:00,"Y"
"6055","AB","2277805",2016-06-07 21:14:42,2016-06-09 12:42:30,"C",2016-06-07 00:00:00,"Y"
"4192","AB","2277806",2016-06-07 21:16:12,2016-06-09 12:41:56,"C",2016-06-07 00:00:00,"O"
"4300","AB","2277819",2016-06-07 21:49:47,2016-06-13 21:12:09,"C",2016-06-07 00:00:00,"T"
"6078","AB","2277826",2016-06-07 22:01:26,2016-06-08 02:47:59,"C",2016-06-07 00:00:00,"Y"
"6068","AB","2277841",2016-06-07 23:35:56,2016-06-07 23:38:22,"C",2016-06-07 00:00:00,"S"
"4301","AB","2277844",2016-06-07 23:52:07,2016-06-09 21:53:59,"C",2016-06-07 00:00:00,"Y"
"2804","AB","2277847",2016-06-07 23:58:07,2016-06-08 03:12:56,"C",2016-06-07 00:00:00,"Y"
"6067","AB","2277848",2016-06-07 23:59:22,2016-06-08 03:02:25,"C",2016-06-07 00:00:00,"Y"
"4501","AB","2277850",2016-06-08 00:12:03,2016-06-08 14:47:36,"C",2016-06-08 00:00:00,"S"
"4366","AB","2277862",2016-06-08 01:04:48,2016-06-08 03:20:46,"C",2016-06-08 00:00:00,"T"
"4212","AB","2277880",2016-06-08 02:20:35,2016-06-09 13:56:36,"C",2016-06-08 00:00:00,"Y"
"6040","AB","2277882",2016-06-08 02:23:44,2016-06-08 07:27:30,"C",2016-06-08 00:00:00,"Y"
"4371","AB","2277883",2016-06-08 02:24:57,2016-06-08 20:19:23,"C",2016-06-08 00:00:00,"Y"
"4527","AB","2277884",2016-06-08 02:26:42,2016-06-08 02:27:56,"C",2016-06-08 00:00:00,"Y"
"6044","AB","2277885",2016-06-08 02:28:41,2016-06-08 02:29:52,"C",2016-06-08 00:00:00,"Y"
"6219","AB","2277886",2016-06-08 02:30:37,2016-06-08 02:31:15,"C",2016-06-08 00:00:00,"Y"
"6046","AB","2277887",2016-06-08 02:32:55,2016-06-08 02:34:00,"C",2016-06-08 00:00:00,"Y"
"4317","AB","2277894",2016-06-08 03:00:05,2016-06-08 03:00:15,"C",2016-06-08 00:00:00,"M"
"4208","AB","2277895",2016-06-08 03:00:58,2016-06-08 03:01:05,"C",2016-06-08 00:00:00,"M"
"4363","AB","2277896",2016-06-08 03:01:40,2016-06-08 03:01:46,"C",2016-06-08 00:00:00,"M"
"4380","AB","2277898",2016-06-08 03:37:39,2016-06-08 03:38:14,"C",2016-06-08 00:00:00,"Y"
"4505","AB","2277902",2016-06-08 04:10:22,2016-06-08 04:11:24,"C",2016-06-08 00:00:00,"O"
"4368","AB","2277903",2016-06-08 04:12:02,2016-06-08 04:13:23,"C",2016-06-08 00:00:00,"O"
"4321","AB","2277904",2016-06-08 04:17:59,2016-06-09 05:21:00,"C",2016-06-08 00:00:00,"O"
"4380","AB","2277905",2016-06-08 04:20:41,2016-06-08 17:51:42,"C",2016-06-08 00:00:00,"O"
"4338","AB","2277906",2016-06-08 04:25:03,2016-06-08 17:50:08,"C",2016-06-08 00:00:00,"O"
"4255","AB","2277908",2016-06-08 04:31:07,2016-06-08 12:08:31,"C",2016-06-08 00:00:00,"I"
"4514","AB","2277909",2016-06-08 04:32:00,2016-06-08 14:28:19,"C",2016-06-08 00:00:00,"M"
"4366","AB","2277911",2016-06-08 04:32:59,2016-06-08 12:34:00,"C",2016-06-08 00:00:00,"M"
"6050","AB","2277934",2016-06-08 06:40:46,2016-06-08 06:44:51,"C",2016-06-08 00:00:00,"M"
"4245","AB","2277939",2016-06-08 06:55:17,2016-06-20 10:07:53,"C",2016-06-08 00:00:00,"T"
"6214","AB","2277981",2016-06-08 09:26:31,2016-06-08 09:26:41,"C",2016-06-08 00:00:00,"M"
"4169","AB","2277982",2016-06-08 09:27:09,2016-06-08 09:27:20,"C",2016-06-08 00:00:00,"M"
"4374","AB","2277984",2016-06-08 09:28:10,2016-06-08 09:28:35,"C",2016-06-08 00:00:00,"M"
"2808","AB","2277985",2016-06-08 09:29:15,2016-06-08 09:29:24,"C",2016-06-08 00:00:00,"M"
"4517","AB","2278003",2016-06-08 10:31:41,2016-06-08 10:32:56,"C",2016-06-08 00:00:00,"Z"
"6110","AB","2278004",2016-06-08 10:33:24,2016-06-08 10:34:09,"C",2016-06-08 00:00:00,"Z"
"6068","AB","2278006",2016-06-08 10:34:39,2016-06-08 10:35:37,"C",2016-06-08 00:00:00,"Z"
"4191","AB","2278007",2016-06-08 10:36:35,2016-06-08 10:38:23,"C",2016-06-08 00:00:00,"Z"
"4509","AB","2278038",2016-06-08 11:41:25,2016-06-12 21:30:26,"C",2016-06-08 00:00:00,"O"
"4504","AB","2278040",2016-06-08 11:43:45,2016-06-09 05:19:26,"C",2016-06-08 00:00:00,"O"
"4312","AB","2278041",2016-06-08 11:51:55,2016-06-08 11:52:47,"C",2016-06-08 00:00:00,"O"
"4368","AB","2278042",2016-06-08 11:53:28,2016-06-08 11:56:07,"C",2016-06-08 00:00:00,"O"
"4362","AB","2278049",2016-06-08 12:06:01,2016-06-08 12:07:08,"C",2016-06-08 00:00:00,"O"
"4191","AB","2278051",2016-06-08 12:08:44,2016-06-08 12:11:55,"C",2016-06-08 00:00:00,"T"
"6208","AB","2278053",2016-06-08 12:13:19,2016-06-08 12:14:16,"C",2016-06-08 00:00:00,"O"
"4362","AB","2278055",2016-06-08 12:21:32,2016-06-09 13:39:25,"C",2016-06-08 00:00:00,"O"
"4368","AB","2278056",2016-06-08 12:25:14,2016-06-20 14:09:34,"C",2016-06-08 00:00:00,"O"
"4343","AB","2278059",2016-06-08 12:28:33,2016-06-10 22:11:26,"C",2016-06-08 00:00:00,"O"
"2808","AB","2278061",2016-06-08 12:31:14,2016-06-11 11:57:41,"C",2016-06-08 00:00:00,"O"
"4366","AB","2278063",2016-06-08 12:35:10,2016-06-08 21:50:01,"C",2016-06-08 00:00:00,"X"
"4516","AB","2278065",2016-06-08 12:44:06,2016-06-08 12:48:10,"C",2016-06-08 00:00:00,"Z"
"6203","AB","2278069",2016-06-08 12:50:11,2016-06-08 12:51:47,"C",2016-06-08 00:00:00,"Z"
"4518","AB","2278071",2016-06-08 12:52:23,2016-06-08 12:53:51,"C",2016-06-08 00:00:00,"Z"
"4225","AB","2278092",2016-06-08 14:01:00,2016-06-08 14:02:53,"C",2016-06-08 00:00:00,"T"
"2803","AB","2278096",2016-06-08 14:03:30,2016-06-08 14:05:26,"C",2016-06-08 00:00:00,"Z"
"4519","AB","2278113",2016-06-08 15:08:10,2016-06-08 15:10:02,"C",2016-06-08 00:00:00,"Z"
"4243","AB","2278114",2016-06-08 15:10:25,2016-06-08 15:11:48,"C",2016-06-08 00:00:00,"Z"
"6218","AB","2278135",2016-06-08 16:12:21,2016-06-08 16:12:37,"C",2016-06-08 00:00:00,"M"
"6054","AB","2278153",2016-06-08 17:29:41,2016-06-08 17:30:10,"C",2016-06-08 00:00:00,"Y"
"4339","AB","2278154",2016-06-08 17:30:36,2016-06-08 17:33:45,"C",2016-06-08 00:00:00,"Y"
"9550","EB","2278155",2016-06-08 17:34:29,2016-06-08 17:39:27,"C",2016-06-08 00:00:00,"Y"
"6108","AB","2278165",2016-06-08 17:45:48,2016-06-08 17:46:26,"C",2016-06-08 00:00:00,"T"
"6080","AB","2278171",2016-06-08 17:47:21,2016-06-08 17:47:43,"C",2016-06-08 00:00:00,"Y"
"6066","AB","2278172",2016-06-08 17:47:57,2016-06-08 17:48:19,"C",2016-06-08 00:00:00,"Y"
"4379","AB","2278177",2016-06-08 18:00:37,2016-06-08 18:02:12,"C",2016-06-08 00:00:00,"P"
"4382","AB","2278178",2016-06-08 18:02:28,2016-06-08 18:02:50,"C",2016-06-08 00:00:00,"P"
"4383","AB","2278180",2016-06-08 18:03:10,2016-06-08 18:03:35,"C",2016-06-08 00:00:00,"P"
"4367","AB","2278181",2016-06-08 18:03:53,2016-06-08 18:04:25,"C",2016-06-08 00:00:00,"P"
"4364","AB","2278182",2016-06-08 18:04:43,2016-06-08 21:04:53,"C",2016-06-08 00:00:00,"P"
"4305","AB","2278183",2016-06-08 18:07:12,2016-06-08 18:07:33,"C",2016-06-08 00:00:00,"P"
"4525","AB","2278185",2016-06-08 18:09:23,2016-06-08 18:09:49,"C",2016-06-08 00:00:00,"P"
"4323","AB","2278201",2016-06-08 18:27:54,2016-06-08 20:13:12,"C",2016-06-08 00:00:00,"M"
"6048","AB","2278219",2016-06-08 19:16:38,2016-06-08 19:17:59,"C",2016-06-08 00:00:00,"Y"
"4319","AB","2278240",2016-06-08 19:56:07,2016-06-08 20:26:15,"C",2016-06-08 00:00:00,"M"
"4342","AB","2278244",2016-06-08 20:01:59,2016-06-08 20:03:04,"C",2016-06-08 00:00:00,"Z"
"4525","AB","2278248",2016-06-08 20:06:30,2016-06-08 20:07:48,"C",2016-06-08 00:00:00,"Z"
"6044","AB","2278249",2016-06-08 20:08:04,2016-06-08 20:09:20,"C",2016-06-08 00:00:00,"Z"
"6200","AB","2278251",2016-06-08 20:09:38,2016-06-08 20:10:27,"C",2016-06-08 00:00:00,"Z"
"4304","AB","2278254",2016-06-08 20:12:38,2016-06-08 20:52:48,"C",2016-06-08 00:00:00,"M"
"2699","CB","2278255",2016-06-08 20:13:19,2016-06-08 20:14:47,"C",2016-06-08 00:00:00,"A"
"6117","AB","2278261",2016-06-08 20:19:51,2016-06-09 08:26:13,"C",2016-06-08 00:00:00,"O"
"4325","AB","2278273",2016-06-08 20:44:12,2016-06-09 06:14:57,"C",2016-06-08 00:00:00,"M"
"4201","AB","2278297",2016-06-08 21:11:14,2016-06-09 02:29:09,"C",2016-06-08 00:00:00,"Y"
"6212","AB","2278300",2016-06-08 21:15:45,2016-06-08 21:16:08,"C",2016-06-08 00:00:00,"Y"
